item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
ICLISTENHF6016_20251105T210000.000Z.flac_192.8s_193.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251105T210000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251105T210000.000Z.flac_192.8s_193.3s_trainstyle.mat,ICLISTENHF6016,2025-11-05T21:03:12.800000+00:00,2025-11-05T21:03:13.300000+00:00,192.800000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251105T210000.000Z.flac:192.800,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251110T020000.000Z.flac_52.2s_52.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251110T020000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251110T020000.000Z.flac_52.2s_52.7s_trainstyle.mat,ICLISTENHF6016,2025-11-10T02:00:52.200000+00:00,2025-11-10T02:00:52.700000+00:00,52.200000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251110T020000.000Z.flac:52.200,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251110T050000.000Z.flac_252.3s_252.8s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251110T050000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251110T050000.000Z.flac_252.3s_252.8s_trainstyle.mat,ICLISTENHF6016,2025-11-10T05:04:12.300000+00:00,2025-11-10T05:04:12.800000+00:00,252.300000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251110T050000.000Z.flac:252.300,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251110T090000.000Z.flac_296.0s_296.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251110T090000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251110T090000.000Z.flac_296.0s_296.4s_trainstyle.mat,ICLISTENHF6016,2025-11-10T09:04:56+00:00,2025-11-10T09:04:56.400000+00:00,296.000000,0.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251110T090000.000Z.flac:296.000,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251110T230000.000Z.flac_96.7s_97.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251110T230000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251110T230000.000Z.flac_96.7s_97.2s_trainstyle.mat,ICLISTENHF6016,2025-11-10T23:01:36.700000+00:00,2025-11-10T23:01:37.200000+00:00,96.700000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251110T230000.000Z.flac:96.700,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T010000.000Z.flac_119.4s_141.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T010000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T010000.000Z.flac_119.4s_141.4s_trainstyle.mat,ICLISTENHF6016,2025-11-15T01:01:59.400000+00:00,2025-11-15T01:02:21.400000+00:00,119.400000,22.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T010000.000Z.flac:119.400,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T010000.000Z.flac_229.4s_255.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T010000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T010000.000Z.flac_229.4s_255.0s_trainstyle.mat,ICLISTENHF6016,2025-11-15T01:03:49.400000+00:00,2025-11-15T01:04:15+00:00,229.400000,25.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T010000.000Z.flac:229.400,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T010000.000Z.flac_284.6s_299.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T010000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T010000.000Z.flac_284.6s_299.6s_trainstyle.mat,ICLISTENHF6016,2025-11-15T01:04:44.600000+00:00,2025-11-15T01:04:59.600000+00:00,284.600000,15.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T010000.000Z.flac:284.600,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T020000.000Z.flac_38.8s_59.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T020000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T020000.000Z.flac_38.8s_59.5s_trainstyle.mat,ICLISTENHF6016,2025-11-15T02:00:38.800000+00:00,2025-11-15T02:00:59.500000+00:00,38.800000,20.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T020000.000Z.flac:38.800,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T020000.000Z.flac_86.8s_96.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T020000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T020000.000Z.flac_86.8s_96.0s_trainstyle.mat,ICLISTENHF6016,2025-11-15T02:01:26.800000+00:00,2025-11-15T02:01:36+00:00,86.800000,9.200000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T020000.000Z.flac:86.800,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T030000.000Z.flac_23.6s_45.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T030000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T030000.000Z.flac_23.6s_45.7s_trainstyle.mat,ICLISTENHF6016,2025-11-15T03:00:23.600000+00:00,2025-11-15T03:00:45.700000+00:00,23.600000,22.100000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T030000.000Z.flac:23.600,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T030000.000Z.flac_154.3s_168.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T030000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T030000.000Z.flac_154.3s_168.3s_trainstyle.mat,ICLISTENHF6016,2025-11-15T03:02:34.300000+00:00,2025-11-15T03:02:48.300000+00:00,154.300000,14.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T030000.000Z.flac:154.300,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T030000.000Z.flac_200.5s_217.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T030000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T030000.000Z.flac_200.5s_217.7s_trainstyle.mat,ICLISTENHF6016,2025-11-15T03:03:20.500000+00:00,2025-11-15T03:03:37.700000+00:00,200.500000,17.200000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T030000.000Z.flac:200.500,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T040000.000Z.flac_125.8s_147.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T040000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T040000.000Z.flac_125.8s_147.6s_trainstyle.mat,ICLISTENHF6016,2025-11-15T04:02:05.800000+00:00,2025-11-15T04:02:27.600000+00:00,125.800000,21.800000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T040000.000Z.flac:125.800,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T050000.000Z.flac_64.3s_87.0s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T050000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T050000.000Z.flac_64.3s_87.0s_trainstyle.mat,ICLISTENHF6016,2025-11-15T05:01:04.300000+00:00,2025-11-15T05:01:27+00:00,64.300000,22.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T050000.000Z.flac:64.300,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T050000.000Z.flac_261.5s_275.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T050000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T050000.000Z.flac_261.5s_275.2s_trainstyle.mat,ICLISTENHF6016,2025-11-15T05:04:21.500000+00:00,2025-11-15T05:04:35.200000+00:00,261.500000,13.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T050000.000Z.flac:261.500,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T060000.000Z.flac_23.5s_46.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T060000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T060000.000Z.flac_23.5s_46.2s_trainstyle.mat,ICLISTENHF6016,2025-11-15T06:00:23.500000+00:00,2025-11-15T06:00:46.200000+00:00,23.500000,22.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T060000.000Z.flac:23.500,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T060000.000Z.flac_79.3s_101.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T060000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T060000.000Z.flac_79.3s_101.9s_trainstyle.mat,ICLISTENHF6016,2025-11-15T06:01:19.300000+00:00,2025-11-15T06:01:41.900000+00:00,79.300000,22.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T060000.000Z.flac:79.300,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T060000.000Z.flac_189.6s_195.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T060000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T060000.000Z.flac_189.6s_195.3s_trainstyle.mat,ICLISTENHF6016,2025-11-15T06:03:09.600000+00:00,2025-11-15T06:03:15.300000+00:00,189.600000,5.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T060000.000Z.flac:189.600,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T060000.000Z.flac_221.7s_239.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T060000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T060000.000Z.flac_221.7s_239.9s_trainstyle.mat,ICLISTENHF6016,2025-11-15T06:03:41.700000+00:00,2025-11-15T06:03:59.900000+00:00,221.700000,18.200000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T060000.000Z.flac:221.700,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T070000.000Z.flac_0.3s_1.1s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T070000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T070000.000Z.flac_0.3s_1.1s_trainstyle.mat,ICLISTENHF6016,2025-11-15T07:00:00.300000+00:00,2025-11-15T07:00:01.100000+00:00,0.300000,0.800000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T070000.000Z.flac:0.300,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T070000.000Z.flac_151.9s_167.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T070000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T070000.000Z.flac_151.9s_167.4s_trainstyle.mat,ICLISTENHF6016,2025-11-15T07:02:31.900000+00:00,2025-11-15T07:02:47.400000+00:00,151.900000,15.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T070000.000Z.flac:151.900,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T070000.000Z.flac_201.0s_218.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T070000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T070000.000Z.flac_201.0s_218.2s_trainstyle.mat,ICLISTENHF6016,2025-11-15T07:03:21+00:00,2025-11-15T07:03:38.200000+00:00,201.000000,17.200000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T070000.000Z.flac:201.000,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T080000.000Z.flac_5.1s_22.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T080000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T080000.000Z.flac_5.1s_22.3s_trainstyle.mat,ICLISTENHF6016,2025-11-15T08:00:05.100000+00:00,2025-11-15T08:00:22.300000+00:00,5.100000,17.200000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T080000.000Z.flac:5.100,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T080000.000Z.flac_135.2s_148.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T080000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T080000.000Z.flac_135.2s_148.2s_trainstyle.mat,ICLISTENHF6016,2025-11-15T08:02:15.200000+00:00,2025-11-15T08:02:28.200000+00:00,135.200000,13.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T080000.000Z.flac:135.200,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
